Время,Канал A
(uс),(В)

-10.54004167,-2.25058700
-10.53004167,-2.29468700
-10.52004167,-2.25058700
-10.51004167,-2.29468700
-10.50004167,-2.33893800
-10.49004167,-2.33893800
-10.48004167,-2.33893800
-10.47004167,-2.33893800
-10.46004167,-2.38303800
-10.45004167,-2.38303800
-10.44004167,-2.38303800
-10.43004167,-2.42713700
-10.42004167,-2.42713700
-10.41004167,-2.42713700
-10.40004167,-2.42713700
-10.39004167,-2.42713700
-10.38004167,-2.42713700
-10.37004167,-2.47123600
-10.36004167,-2.47123600
-10.35004167,-2.47123600
-10.34004167,-2.51533600
-10.33004167,-2.51533600
-10.32004167,-2.55958700
-10.31004167,-2.55958700
-10.30004167,-2.55958700
-10.29004167,-2.55958700
-10.28004167,-2.55958700
-10.27004167,-2.60368700
-10.26004167,-2.60368700
-10.25004167,-2.60368700
-10.24004167,-2.60368700
-10.23004167,-2.60368700
-10.22004167,-2.64778600
-10.21004167,-2.60368700
-10.20004167,-2.64778600
-10.19004167,-2.69188500
-10.18004167,-2.69188500
-10.17004167,-2.69188500
-10.16004167,-2.69188500
-10.15004167,-2.73598400
-10.14004167,-2.69188500
-10.13004167,-2.73598400
-10.12004167,-2.73598400
-10.11004167,-2.73598400
-10.10004167,-2.78023600
-10.09004167,-2.78023600
-10.08004167,-2.78023600
-10.07004167,-2.78023600
-10.06004167,-2.78023600
-10.05004167,-2.82433600
-10.04004167,-2.82433600
-10.03004167,-2.82433600
-10.02004167,-2.86843500
-10.01004167,-2.86843500
-10.00004167,-2.86843500
-9.99004167,-2.86843500
-9.98004167,-2.86843500
-9.97004167,-2.91253400
-9.96004167,-2.91253400
-9.95004167,-2.95678600
-9.94004167,-2.95678600
-9.93004167,-2.95678600
-9.92004167,-2.95678600
-9.91004167,-2.95678600
-9.90004167,-2.95678600
-9.89004167,-2.95678600
-9.88004167,-2.95678600
-9.87004167,-3.00088500
-9.86004167,-3.00088500
-9.85004167,-3.00088500
-9.84004167,-3.04498400
-9.83004167,-3.04498400
-9.82004167,-3.04498400
-9.81004167,-3.04498400
-9.80004167,-3.08908300
-9.79004167,-3.04498400
-9.78004167,-3.08908300
-9.77004167,-3.08908300
-9.76004167,-3.13318300
-9.75004167,-3.13318300
-9.74004167,-3.13318300
-9.73004167,-3.13318300
-9.72004167,-3.13318300
-9.71004167,-3.13318300
-9.70004167,-3.13318300
-9.69004167,-3.17743500
-9.68004167,-3.17743500
-9.67004167,-3.17743500
-9.66004168,-3.17743500
-9.65004168,-3.22153400
-9.64004168,-3.22153400
-9.63004168,-3.22153400
-9.62004168,-3.22153400
-9.61004168,-3.26563300
-9.60004168,-3.26563300
-9.59004168,-3.26563300
-9.58004168,-3.26563300
-9.57004168,-3.30973200
-9.56004168,-3.30973200
-9.55004168,-3.26563300
-9.54004168,-3.30973200
-9.53004168,-3.30973200
-9.52004168,-3.30973200
-9.51004168,-3.30973200
-9.50004168,-3.35383200
-9.49004168,-3.30973200
-9.48004168,-3.39808300
-9.47004168,-3.39808300
-9.46004168,-3.35383200
-9.45004168,-3.39808300
-9.44004168,-3.39808300
-9.43004168,-3.39808300
-9.42004168,-3.39808300
-9.41004168,-3.39808300
-9.40004168,-3.44218300
-9.39004168,-3.44218300
-9.38004168,-3.44218300
-9.37004168,-3.44218300
-9.36004168,-3.48628200
-9.35004168,-3.48628200
-9.34004168,-3.48628200
-9.33004168,-3.48628200
-9.32004168,-3.48628200
-9.31004168,-3.48628200
-9.30004168,-3.48628200
-9.29004168,-3.48628200
-9.28004168,-3.53038100
-9.27004168,-3.53038100
-9.26004168,-3.53038100
-9.25004168,-3.53038100
-9.24004168,-3.57448100
-9.23004168,-3.57448100
-9.22004168,-3.57448100
-9.21004168,-3.57448100
-9.20004168,-3.57448100
-9.19004168,-3.61873200
-9.18004168,-3.61873200
-9.17004168,-3.61873200
-9.16004168,-3.61873200
-9.15004168,-3.61873200
-9.14004168,-3.61873200
-9.13004168,-3.61873200
-9.12004168,-3.66283200
-9.11004168,-3.66283200
-9.10004168,-3.66283200
-9.09004168,-3.66283200
-9.08004168,-3.66283200
-9.07004168,-3.66283200
-9.06004168,-3.66283200
-9.05004168,-3.66283200
-9.04004168,-3.66283200
-9.03004168,-3.70693100
-9.02004168,-3.70693100
-9.01004168,-3.70693100
-9.00004168,-3.70693100
-8.99004168,-3.75103000
-8.98004168,-3.75103000
-8.97004168,-3.75103000
-8.96004168,-3.79512900
-8.95004168,-3.75103000
-8.94004168,-3.79512900
-8.93004168,-3.79512900
-8.92004168,-3.79512900
-8.91004168,-3.79512900
-8.90004168,-3.79512900
-8.89004168,-3.79512900
-8.88004168,-3.83938100
-8.87004168,-3.83938100
-8.86004168,-3.83938100
-8.85004168,-3.83938100
-8.84004168,-3.83938100
-8.83004168,-3.83938100
-8.82004168,-3.83938100
-8.81004168,-3.83938100
-8.80004168,-3.83938100
-8.79004168,-3.83938100
-8.78004168,-3.88348000
-8.77004168,-3.88348000
-8.76004168,-3.88348000
-8.75004168,-3.88348000
-8.74004168,-3.88348000
-8.73004168,-3.88348000
-8.72004168,-3.92758000
-8.71004168,-3.92758000
-8.70004168,-3.92758000
-8.69004168,-3.92758000
-8.68004168,-3.92758000
-8.67004168,-3.92758000
-8.66004168,-3.92758000
-8.65004168,-3.97167900
-8.64004168,-3.97167900
-8.63004168,-3.97167900
-8.62004168,-3.97167900
-8.61004168,-3.97167900
-8.60004168,-3.97167900
-8.59004168,-3.97167900
-8.58004168,-4.01577800
-8.57004168,-4.01577800
-8.56004168,-4.01577800
-8.55004168,-4.01577800
-8.54004168,-4.01577800
-8.53004168,-4.01577800
-8.52004168,-4.01577800
-8.51004168,-4.01577800
-8.50004168,-4.01577800
-8.49004168,-4.01577800
-8.48004168,-4.01577800
-8.47004168,-4.01577800
-8.46004168,-4.06003000
-8.45004168,-4.01577800
-8.44004168,-4.06003000
-8.43004168,-4.06003000
-8.42004168,-4.10412900
-8.41004168,-4.06003000
-8.40004168,-4.10412900
-8.39004168,-4.10412900
-8.38004168,-4.10412900
-8.37004168,-4.10412900
-8.36004168,-4.10412900
-8.35004168,-4.10412900
-8.34004168,-4.10412900
-8.33004168,-4.10412900
-8.32004168,-4.14822800
-8.31004168,-4.10412900
-8.30004168,-4.10412900
-8.29004168,-4.10412900
-8.28004168,-4.14822800
-8.27004168,-4.14822800
-8.26004168,-4.14822800
-8.25004168,-4.14822800
-8.24004168,-4.14822800
-8.23004168,-4.14822800
-8.22004168,-4.14822800
-8.21004168,-4.19232700
-8.20004168,-4.14822800
-8.19004168,-4.19232700
-8.18004168,-4.19232700
-8.17004168,-4.19232700
-8.16004168,-4.19232700
-8.15004168,-4.19232700
-8.14004168,-4.19232700
-8.13004168,-4.19232700
-8.12004168,-4.19232700
-8.11004168,-4.19232700
-8.10004168,-4.19232700
-8.09004168,-4.19232700
-8.08004168,-4.19232700
-8.07004168,-4.19232700
-8.06004168,-4.19232700
-8.05004168,-4.19232700
-8.04004168,-4.19232700
-8.03004168,-4.23642700
-8.02004168,-4.19232700
-8.01004169,-4.19232700
-8.00004169,-4.19232700
-7.99004169,-4.19232700
-7.98004169,-4.23642700
-7.97004169,-4.23642700
-7.96004169,-4.23642700
-7.95004169,-4.23642700
-7.94004169,-4.23642700
-7.93004169,-4.23642700
-7.92004169,-4.23642700
-7.91004169,-4.23642700
-7.90004169,-4.28067900
-7.89004169,-4.28067900
-7.88004169,-4.28067900
-7.87004169,-4.28067900
-7.86004169,-4.28067900
-7.85004169,-4.28067900
-7.84004169,-4.23642700
-7.83004169,-4.28067900
-7.82004169,-4.28067900
-7.81004169,-4.28067900
-7.80004169,-4.28067900
-7.79004169,-4.28067900
-7.78004169,-4.28067900
-7.77004169,-4.28067900
-7.76004169,-4.28067900
-7.75004169,-4.28067900
-7.74004169,-4.28067900
-7.73004169,-4.32477800
-7.72004169,-4.28067900
-7.71004169,-4.28067900
-7.70004169,-4.28067900
-7.69004169,-4.28067900
-7.68004169,-4.32477800
-7.67004169,-4.32477800
-7.66004169,-4.32477800
-7.65004169,-4.28067900
-7.64004169,-4.32477800
-7.63004169,-4.32477800
-7.62004169,-4.32477800
-7.61004169,-4.32477800
-7.60004169,-4.32477800
-7.59004169,-4.32477800
-7.58004169,-4.32477800
-7.57004169,-4.32477800
-7.56004169,-4.32477800
-7.55004169,-4.32477800
-7.54004169,-4.32477800
-7.53004169,-4.32477800
-7.52004169,-4.32477800
-7.51004169,-4.32477800
-7.50004169,-4.32477800
-7.49004169,-4.32477800
-7.48004169,-4.32477800
-7.47004169,-4.32477800
-7.46004169,-4.32477800
-7.45004169,-4.32477800
-7.44004169,-4.32477800
-7.43004169,-4.32477800
-7.42004169,-4.32477800
-7.41004169,-4.32477800
-7.40004169,-4.32477800
-7.39004169,-4.32477800
-7.38004169,-4.32477800
-7.37004169,-4.36887700
-7.36004169,-4.36887700
-7.35004169,-4.32477800
-7.34004169,-4.32477800
-7.33004169,-4.32477800
-7.32004169,-4.32477800
-7.31004169,-4.32477800
-7.30004169,-4.32477800
-7.29004169,-4.32477800
-7.28004169,-4.32477800
-7.27004169,-4.32477800
-7.26004169,-4.32477800
-7.25004169,-4.32477800
-7.24004169,-4.32477800
-7.23004169,-4.36887700
-7.22004169,-4.32477800
-7.21004169,-4.32477800
-7.20004169,-4.32477800
-7.19004169,-4.32477800
-7.18004169,-4.32477800
-7.17004169,-4.32477800
-7.16004169,-4.32477800
-7.15004169,-4.36887700
-7.14004169,-4.32477800
-7.13004169,-4.32477800
-7.12004169,-4.32477800
-7.11004169,-4.32477800
-7.10004169,-4.32477800
-7.09004169,-4.32477800
-7.08004169,-4.32477800
-7.07004169,-4.32477800
-7.06004169,-4.32477800
-7.05004169,-4.32477800
-7.04004169,-4.32477800
-7.03004169,-4.32477800
-7.02004169,-4.32477800
-7.01004169,-4.32477800
-7.00004169,-4.32477800
-6.99004169,-4.32477800
-6.98004169,-4.32477800
-6.97004169,-4.32477800
-6.96004169,-4.32477800
-6.95004169,-4.28067900
-6.94004169,-4.32477800
-6.93004169,-4.28067900
-6.92004169,-4.32477800
-6.91004169,-4.32477800
-6.90004169,-4.28067900
-6.89004169,-4.32477800
-6.88004169,-4.28067900
-6.87004169,-4.28067900
-6.86004169,-4.28067900
-6.85004169,-4.28067900
-6.84004169,-4.28067900
-6.83004169,-4.28067900
-6.82004169,-4.28067900
-6.81004169,-4.28067900
-6.80004169,-4.28067900
-6.79004169,-4.28067900
-6.78004169,-4.28067900
-6.77004169,-4.28067900
-6.76004169,-4.28067900
-6.75004169,-4.28067900
-6.74004169,-4.28067900
-6.73004169,-4.28067900
-6.72004169,-4.23642700
-6.71004169,-4.23642700
-6.70004169,-4.28067900
-6.69004169,-4.23642700
-6.68004169,-4.23642700
-6.67004169,-4.23642700
-6.66004169,-4.23642700
-6.65004169,-4.23642700
-6.64004169,-4.23642700
-6.63004169,-4.23642700
-6.62004169,-4.23642700
-6.61004169,-4.19232700
-6.60004169,-4.19232700
-6.59004169,-4.19232700
-6.58004169,-4.19232700
-6.57004169,-4.23642700
-6.56004169,-4.19232700
-6.55004169,-4.19232700
-6.54004169,-4.19232700
-6.53004169,-4.19232700
-6.52004169,-4.19232700
-6.51004169,-4.19232700
-6.50004169,-4.19232700
-6.49004169,-4.19232700
-6.48004169,-4.19232700
-6.47004169,-4.19232700
-6.46004169,-4.19232700
-6.45004169,-4.19232700
-6.44004169,-4.19232700
-6.43004169,-4.19232700
-6.42004169,-4.14822800
-6.41004169,-4.14822800
-6.40004169,-4.14822800
-6.39004169,-4.14822800
-6.38004169,-4.14822800
-6.37004170,-4.14822800
-6.36004170,-4.14822800
-6.35004170,-4.14822800
-6.34004170,-4.14822800
-6.33004170,-4.14822800
-6.32004170,-4.14822800
-6.31004170,-4.10412900
-6.30004170,-4.14822800
-6.29004170,-4.10412900
-6.28004170,-4.10412900
-6.27004170,-4.10412900
-6.26004170,-4.10412900
-6.25004170,-4.10412900
-6.24004170,-4.10412900
-6.23004170,-4.10412900
-6.22004170,-4.10412900
-6.21004170,-4.10412900
-6.20004170,-4.06003000
-6.19004170,-4.06003000
-6.18004170,-4.06003000
-6.17004170,-4.06003000
-6.16004170,-4.01577800
-6.15004170,-4.01577800
-6.14004170,-4.01577800
-6.13004170,-4.01577800
-6.12004170,-4.01577800
-6.11004170,-4.01577800
-6.10004170,-4.01577800
-6.09004170,-4.01577800
-6.08004170,-4.01577800
-6.07004170,-4.01577800
-6.06004170,-4.01577800
-6.05004170,-4.01577800
-6.04004170,-3.97167900
-6.03004170,-3.97167900
-6.02004170,-3.97167900
-6.01004170,-3.97167900
-6.00004170,-3.97167900
-5.99004170,-3.97167900
-5.98004170,-3.97167900
-5.97004170,-3.97167900
-5.96004170,-3.92758000
-5.95004170,-3.92758000
-5.94004170,-3.92758000
-5.93004170,-3.92758000
-5.92004170,-3.92758000
-5.91004170,-3.92758000
-5.90004170,-3.92758000
-5.89004170,-3.92758000
-5.88004170,-3.88348000
-5.87004170,-3.88348000
-5.86004170,-3.83938100
-5.85004170,-3.88348000
-5.84004170,-3.83938100
-5.83004170,-3.88348000
-5.82004170,-3.83938100
-5.81004170,-3.83938100
-5.80004170,-3.83938100
-5.79004170,-3.83938100
-5.78004170,-3.83938100
-5.77004170,-3.83938100
-5.76004170,-3.83938100
-5.75004170,-3.83938100
-5.74004170,-3.79512900
-5.73004170,-3.79512900
-5.72004170,-3.79512900
-5.71004170,-3.79512900
-5.70004170,-3.79512900
-5.69004170,-3.75103000
-5.68004170,-3.75103000
-5.67004170,-3.79512900
-5.66004170,-3.75103000
-5.65004170,-3.75103000
-5.64004170,-3.75103000
-5.63004170,-3.75103000
-5.62004170,-3.75103000
-5.61004170,-3.70693100
-5.60004170,-3.70693100
-5.59004170,-3.70693100
-5.58004170,-3.66283200
-5.57004170,-3.66283200
-5.56004170,-3.66283200
-5.55004170,-3.66283200
-5.54004170,-3.66283200
-5.53004170,-3.66283200
-5.52004170,-3.66283200
-5.51004170,-3.66283200
-5.50004170,-3.66283200
-5.49004170,-3.66283200
-5.48004170,-3.61873200
-5.47004170,-3.61873200
-5.46004170,-3.61873200
-5.45004170,-3.61873200
-5.44004170,-3.57448100
-5.43004170,-3.57448100
-5.42004170,-3.57448100
-5.41004170,-3.57448100
-5.40004170,-3.57448100
-5.39004170,-3.57448100
-5.38004170,-3.57448100
-5.37004170,-3.53038100
-5.36004170,-3.53038100
-5.35004170,-3.48628200
-5.34004170,-3.48628200
-5.33004170,-3.48628200
-5.32004170,-3.48628200
-5.31004170,-3.48628200
-5.30004170,-3.48628200
-5.29004170,-3.48628200
-5.28004170,-3.44218300
-5.27004170,-3.48628200
-5.26004170,-3.48628200
-5.25004170,-3.44218300
-5.24004170,-3.44218300
-5.23004170,-3.44218300
-5.22004170,-3.39808300
-5.21004170,-3.39808300
-5.20004170,-3.39808300
-5.19004170,-3.39808300
-5.18004170,-3.39808300
-5.17004170,-3.39808300
-5.16004170,-3.35383200
-5.15004170,-3.35383200
-5.14004170,-3.35383200
-5.13004170,-3.35383200
-5.12004170,-3.30973200
-5.11004170,-3.30973200
-5.10004170,-3.30973200
-5.09004170,-3.30973200
-5.08004170,-3.30973200
-5.07004170,-3.26563300
-5.06004170,-3.30973200
-5.05004170,-3.30973200
-5.04004170,-3.26563300
-5.03004170,-3.26563300
-5.02004170,-3.26563300
-5.01004170,-3.22153400
-5.00004170,-3.22153400
-4.99004170,-3.22153400
-4.98004170,-3.22153400
-4.97004170,-3.17743500
-4.96004170,-3.17743500
-4.95004170,-3.17743500
-4.94004170,-3.13318300
-4.93004170,-3.13318300
-4.92004170,-3.13318300
-4.91004170,-3.13318300
-4.90004170,-3.13318300
-4.89004170,-3.13318300
-4.88004170,-3.13318300
-4.87004170,-3.13318300
-4.86004170,-3.08908300
-4.85004170,-3.08908300
-4.84004170,-3.08908300
-4.83004170,-3.08908300
-4.82004170,-3.08908300
-4.81004170,-3.04498400
-4.80004170,-3.04498400
-4.79004170,-3.04498400
-4.78004170,-3.04498400
-4.77004170,-3.00088500
-4.76004170,-3.00088500
-4.75004170,-2.95678600
-4.74004170,-2.95678600
-4.73004170,-2.95678600
-4.72004171,-2.95678600
-4.71004171,-2.95678600
-4.70004171,-2.95678600
-4.69004171,-2.95678600
-4.68004171,-2.91253400
-4.67004171,-2.91253400
-4.66004171,-2.91253400
-4.65004171,-2.86843500
-4.64004171,-2.91253400
-4.63004171,-2.86843500
-4.62004171,-2.86843500
-4.61004171,-2.86843500
-4.60004171,-2.82433600
-4.59004171,-2.82433600
-4.58004171,-2.82433600
-4.57004171,-2.78023600
-4.56004171,-2.78023600
-4.55004171,-2.78023600
-4.54004171,-2.78023600
-4.53004171,-2.78023600
-4.52004171,-2.78023600
-4.51004171,-2.78023600
-4.50004171,-2.73598400
-4.49004171,-2.73598400
-4.48004171,-2.73598400
-4.47004171,-2.69188500
-4.46004171,-2.69188500
-4.45004171,-2.69188500
-4.44004171,-2.69188500
-4.43004171,-2.69188500
-4.42004171,-2.64778600
-4.41004171,-2.64778600
-4.40004171,-2.60368700
-4.39004171,-2.60368700
-4.38004171,-2.60368700
-4.37004171,-2.60368700
-4.36004171,-2.60368700
-4.35004171,-2.55958700
-4.34004171,-2.55958700
-4.33004171,-2.55958700
-4.32004171,-2.55958700
-4.31004171,-2.51533600
-4.30004171,-2.51533600
-4.29004171,-2.51533600
-4.28004171,-2.47123600
-4.27004171,-2.47123600
-4.26004171,-2.47123600
-4.25004171,-2.47123600
-4.24004171,-2.42713700
-4.23004171,-2.42713700
-4.22004171,-2.42713700
-4.21004171,-2.42713700
-4.20004171,-2.42713700
-4.19004171,-2.42713700
-4.18004171,-2.38303800
-4.17004171,-2.38303800
-4.16004171,-2.38303800
-4.15004171,-2.33893800
-4.14004171,-2.33893800
-4.13004171,-2.33893800
-4.12004171,-2.29468700
-4.11004171,-2.29468700
-4.10004171,-2.29468700
-4.09004171,-2.25058700
-4.08004171,-2.25058700
-4.07004171,-2.25058700
-4.06004171,-2.25058700
-4.05004171,-2.20648800
-4.04004171,-2.20648800
-4.03004171,-2.20648800
-4.02004171,-2.20648800
-4.01004171,-2.20648800
-4.00004171,-2.20648800
-3.99004171,-2.16238900
-3.98004171,-2.16238900
-3.97004171,-2.11829000
-3.96004171,-2.11829000
-3.95004171,-2.11829000
-3.94004171,-2.07403800
-3.93004171,-2.07403800
-3.92004171,-2.07403800
-3.91004171,-2.07403800
-3.90004171,-2.07403800
-3.89004171,-2.02993900
-3.88004171,-2.02993900
-3.87004171,-2.02993900
-3.86004171,-1.98583900
-3.85004171,-1.98583900
-3.84004171,-1.98583900
-3.83004171,-1.98583900
-3.82004171,-1.98583900
-3.81004171,-1.94174000
-3.80004171,-1.94174000
-3.79004171,-1.89764100
-3.78004171,-1.89764100
-3.77004171,-1.89764100
-3.76004171,-1.89764100
-3.75004171,-1.85338900
-3.74004171,-1.85338900
-3.73004171,-1.85338900
-3.72004171,-1.85338900
-3.71004171,-1.80929000
-3.70004171,-1.80929000
-3.69004171,-1.80929000
-3.68004171,-1.76519100
-3.67004171,-1.76519100
-3.66004171,-1.76519100
-3.65004171,-1.72109100
-3.64004171,-1.72109100
-3.63004171,-1.72109100
-3.62004171,-1.72109100
-3.61004171,-1.72109100
-3.60004171,-1.67699200
-3.59004171,-1.67699200
-3.58004171,-1.67699200
-3.57004171,-1.63274000
-3.56004171,-1.63274000
-3.55004171,-1.63274000
-3.54004171,-1.58864100
-3.53004171,-1.58864100
-3.52004171,-1.54454200
-3.51004171,-1.54454200
-3.50004171,-1.54454200
-3.49004171,-1.54454200
-3.48004171,-1.54454200
-3.47004171,-1.54454200
-3.46004171,-1.50044300
-3.45004171,-1.50044300
-3.44004171,-1.50044300
-3.43004171,-1.45634300
-3.42004171,-1.45634300
-3.41004171,-1.45634300
-3.40004171,-1.41209100
-3.39004171,-1.41209100
-3.38004171,-1.36799200
-3.37004171,-1.36799200
-3.36004171,-1.36799200
-3.35004171,-1.36799200
-3.34004171,-1.36799200
-3.33004171,-1.36799200
-3.32004171,-1.32389300
-3.31004171,-1.32389300
-3.30004171,-1.27979400
-3.29004171,-1.27979400
-3.28004171,-1.27979400
-3.27004171,-1.27979400
-3.26004171,-1.23569400
-3.25004171,-1.23569400
-3.24004171,-1.19144300
-3.23004171,-1.19144300
-3.22004171,-1.19144300
-3.21004171,-1.19144300
-3.20004171,-1.19144300
-3.19004171,-1.14734300
-3.18004171,-1.14734300
-3.17004171,-1.10324400
-3.16004171,-1.10324400
-3.15004171,-1.10324400
-3.14004171,-1.10324400
-3.13004171,-1.05914500
-3.12004171,-1.05914500
-3.11004171,-1.05914500
-3.10004171,-1.01504600
-3.09004171,-1.01504600
-3.08004172,-1.01504600
-3.07004172,-0.97079380
-3.06004172,-0.97079380
-3.05004172,-0.97079380
-3.04004172,-0.92669450
-3.03004172,-0.92669450
-3.02004172,-0.92669450
-3.01004172,-0.92669450
-3.00004172,-0.92669450
-2.99004172,-0.88259530
-2.98004172,-0.83849600
-2.97004172,-0.83849600
-2.96004172,-0.83849600
-2.95004172,-0.83849600
-2.94004172,-0.83849600
-2.93004172,-0.83849600
-2.92004172,-0.79439680
-2.91004172,-0.79439680
-2.90004172,-0.75014500
-2.89004172,-0.75014500
-2.88004172,-0.75014500
-2.87004172,-0.70604570
-2.86004172,-0.70604570
-2.85004172,-0.66194650
-2.84004172,-0.66194650
-2.83004172,-0.66194650
-2.82004172,-0.66194650
-2.81004172,-0.66194650
-2.80004172,-0.61784720
-2.79004172,-0.61784720
-2.78004172,-0.61784720
-2.77004172,-0.57374800
-2.76004172,-0.57374800
-2.75004172,-0.57374800
-2.74004172,-0.57374800
-2.73004172,-0.52949610
-2.72004172,-0.52949610
-2.71004172,-0.48539690
-2.70004172,-0.48539690
-2.69004172,-0.48539690
-2.68004172,-0.48539690
-2.67004172,-0.48539690
-2.66004172,-0.44129770
-2.65004172,-0.44129770
-2.64004172,-0.39719840
-2.63004172,-0.39719840
-2.62004172,-0.39719840
-2.61004172,-0.39719840
-2.60004172,-0.35309920
-2.59004172,-0.30884730
-2.58004172,-0.30884730
-2.57004172,-0.30884730
-2.56004172,-0.30884730
-2.55004172,-0.26474810
-2.54004172,-0.26474810
-2.53004172,-0.26474810
-2.52004172,-0.26474810
-2.51004172,-0.22064880
-2.50004172,-0.22064880
-2.49004172,-0.22064880
-2.48004172,-0.17654960
-2.47004172,-0.13245030
-2.46004172,-0.13245030
-2.45004172,-0.13245030
-2.44004172,-0.13245030
-2.43004172,-0.13245030
-2.42004172,-0.13245030
-2.41004172,-0.08835109
-2.40004172,-0.08835109
-2.39004172,-0.04425184
-2.38004172,-0.04425184
-2.37004172,-0.04425184
-2.36004172,-0.04425184
-2.35004172,-0.00015259
-2.34004172,-0.00015259
-2.33004172,0.04394665
-2.32004172,0.04394665
-2.31004172,0.04394665
-2.30004172,0.04394665
-2.29004172,0.04394665
-2.28004172,0.08819849
-2.27004172,0.08819849
-2.26004172,0.08819849
-2.25004172,0.13229770
-2.24004172,0.13229770
-2.23004172,0.13229770
-2.22004172,0.13229770
-2.21004172,0.17639700
-2.20004172,0.22049620
-2.19004172,0.22049620
-2.18004172,0.22049620
-2.17004172,0.22049620
-2.16004172,0.26459550
-2.15004172,0.26459550
-2.14004172,0.26459550
-2.13004172,0.30884730
-2.12004172,0.30884730
-2.11004172,0.30884730
-2.10004172,0.35294650
-2.09004172,0.35294650
-2.08004172,0.39704580
-2.07004172,0.39704580
-2.06004172,0.39704580
-2.05004172,0.39704580
-2.04004172,0.39704580
-2.03004172,0.44114510
-2.02004172,0.44114510
-2.01004172,0.44114510
-2.00004172,0.44114510
-1.99004172,0.48524430
-1.98004172,0.48524430
-1.97004172,0.48524430
-1.96004172,0.52949610
-1.95004172,0.57359540
-1.94004172,0.57359540
-1.93004172,0.57359540
-1.92004172,0.57359540
-1.91004172,0.57359540
-1.90004172,0.57359540
-1.89004172,0.61769460
-1.88004172,0.66179390
-1.87004172,0.66179390
-1.86004172,0.66179390
-1.85004172,0.66179390
-1.84004172,0.66179390
-1.83004172,0.70589310
-1.82004172,0.70589310
-1.81004172,0.75014500
-1.80004172,0.75014500
-1.79004172,0.75014500
-1.78004172,0.75014500
-1.77004172,0.79424420
-1.76004172,0.79424420
-1.75004172,0.79424420
-1.74004172,0.79424420
-1.73004172,0.83834340
-1.72004172,0.83834340
-1.71004172,0.83834340
-1.70004172,0.88244270
-1.69004172,0.88244270
-1.68004172,0.92654190
-1.67004172,0.92654190
-1.66004172,0.92654190
-1.65004172,0.92654190
-1.64004172,0.97079380
-1.63004172,0.97079380
-1.62004172,0.97079380
-1.61004172,1.01489300
-1.60004172,1.01489300
-1.59004172,1.01489300
-1.58004172,1.05899200
-1.57004172,1.05899200
-1.56004172,1.10309100
-1.55004172,1.10309100
-1.54004172,1.10309100
-1.53004172,1.10309100
-1.52004172,1.10309100
-1.51004172,1.14719100
-1.50004172,1.14719100
-1.49004172,1.14719100
-1.48004172,1.19144300
-1.47004172,1.19144300
-1.46004172,1.19144300
-1.45004172,1.19144300
-1.44004172,1.23554200
-1.43004173,1.27964100
-1.42004173,1.27964100
-1.41004173,1.27964100
-1.40004173,1.27964100
-1.39004173,1.27964100
-1.38004173,1.27964100
-1.37004173,1.32374000
-1.36004173,1.32374000
-1.35004173,1.36784000
-1.34004173,1.36784000
-1.33004173,1.36784000
-1.32004173,1.36784000
-1.31004173,1.41209100
-1.30004173,1.41209100
-1.29004173,1.41209100
-1.28004173,1.45619100
-1.27004173,1.45619100
-1.26004173,1.45619100
-1.25004173,1.45619100
-1.24004173,1.45619100
-1.23004173,1.50029000
-1.22004173,1.50029000
-1.21004173,1.50029000
-1.20004173,1.54438900
-1.19004173,1.54438900
-1.18004173,1.54438900
-1.17004173,1.58848800
-1.16004173,1.63274000
-1.15004173,1.63274000
-1.14004173,1.63274000
-1.13004173,1.63274000
-1.12004173,1.63274000
-1.11004173,1.63274000
-1.10004173,1.67683900
-1.09004173,1.67683900
-1.08004173,1.67683900
-1.07004173,1.72093900
-1.06004173,1.72093900
-1.05004173,1.72093900
-1.04004173,1.72093900
-1.03004173,1.76503800
-1.02004173,1.80913700
-1.01004173,1.80913700
-1.00004173,1.80913700
-0.99004173,1.80913700
-0.98004173,1.80913700
-0.97004173,1.80913700
-0.96004173,1.85338900
-0.95004173,1.85338900
-0.94004173,1.89748800
-0.93004173,1.89748800
-0.92004173,1.89748800
-0.91004173,1.89748800
-0.90004173,1.89748800
-0.89004173,1.94158800
-0.88004173,1.94158800
-0.87004173,1.98568700
-0.86004173,1.98568700
-0.85004173,1.98568700
-0.84004173,1.98568700
-0.83004173,1.98568700
-0.82004173,2.02978600
-0.81004173,2.02978600
-0.80004173,2.07403800
-0.79004173,2.02978600
-0.78004173,2.07403800
-0.77004173,2.07403800
-0.76004173,2.07403800
-0.75004173,2.11813700
-0.74004173,2.11813700
-0.73004173,2.11813700
-0.72004173,2.16223600
-0.71004173,2.16223600
-0.70004173,2.16223600
-0.69004173,2.16223600
-0.68004173,2.16223600
-0.67004173,2.20633600
-0.66004173,2.20633600
-0.65004173,2.20633600
-0.64004173,2.25043500
-0.63004173,2.25043500
-0.62004173,2.25043500
-0.61004173,2.25043500
-0.60004173,2.29468700
-0.59004173,2.29468700
-0.58004173,2.33878600
-0.57004173,2.33878600
-0.56004173,2.33878600
-0.55004173,2.33878600
-0.54004173,2.33878600
-0.53004173,2.38288500
-0.52004173,2.38288500
-0.51004173,2.38288500
-0.50004173,2.38288500
-0.49004173,2.42698500
-0.48004173,2.42698500
-0.47004173,2.42698500
-0.46004173,2.47108400
-0.45004173,2.47108400
-0.44004173,2.47108400
-0.43004173,2.51533600
